tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
113876.9996,9333.667142,213,128,231,0,0,0,1509.266575,2,3,0,0,0.72195264,0.675731627,0.609692805,0.692583127,0,134717.6158,college,0
98596.96823,9221.646296,215,166,251,2,0,0,13146.47741,2,4,0,0,0.511374122,0.40182043,0.57861296,,0,150277.4585,other,0
149397.3905,16404.35663,177,82,169,0,0,0,923.1621301,0,1,0,1,0.513818062,0.525301473,0.582302738,0.478871839,0,,college,0
105495.6624,11301.34289,335,195,346,0,0,0,0,2,5,0,0,0.437053876,0.359669891,0.357235812,,0,,college,0
89116.85273,15042.91088,344,196,344,0,0,0,0,0,0,1,0,0.683427516,0.526355541,0.682465093,,0,114548.5151,other,0
84925.26803,12997.94836,332,167,363,0,0,0,0,0,0,1,0,0.344210938,0.411198955,0.358004543,0.454432336,0,172682.1503,college,0
93245.41583,16810.22204,362,175,337,1,0,0,4071.890599,0,0,1,1,0.750364283,0.714361394,0.655399997,0.728233946,0,,high_school,0
138724.7111,11506.82569,251,140,243,0,0,0,0,0,0,0,0,0.405452027,0.502479471,0.431132276,,0,175415.0708,high_school,0
51392.39319,8308.533135,343,166,311,0,0,0,0,2,6,0,0,0.477581255,0.404394926,0.471608876,0.544260207,0,,high_school,0
97571.34863,13313.74597,250,167,286,0,0,0,0,0,0,0,0,0.580575601,0.620789655,0.631111887,,0,112879.73,high_school,0
144651.76,17142.82038,350,177,352,0,0,0,0,0,1,0,0,0.590505038,0.51803513,0.636087059,0.669013153,0,105829.3933,college,0
84233.45337,12482.86783,256,78,252,0,0,0,0,0,0,0,0,0.487000168,0.661473005,0.599371052,0.536061116,0,218805.7293,college,0
149780.0642,13707.83762,332,145,290,0,0,0,0,0,0,0,1,0.290879409,0.416821463,0.387596197,0.482705516,0,218028.3182,other,0
103038.247,11327.85408,147,100,175,0,0,0,0,4,8,0,0,0.73735651,0.685173641,0.738896849,0.757505495,1,171971.7742,high_school,0
79833.96715,16581.4462,383,208,432,0,0,0,0,0,0,0,0,0.617274254,0.476002226,0.631943406,0.688541959,0,211549.8786,high_school,0
104390.3396,11428.50141,215,130,236,0,0,0,0,0,0,0,0,0.38464052,0.412127963,0.363565407,0.3833368,0,121729.5382,college,0
59014.71802,12118.56144,367,151,403,0,0,0,0,2,2,0,0,0.490323881,0.447694754,0.513870232,0.514819155,0,216428.4279,high_school,0
61169.68771,9258.780909,264,87,295,0,0,0,374.3466157,0,0,1,0,0.503404479,0.371892781,0.479680687,0.512706184,0,128834.3377,high_school,0
98847.10967,9964.362163,412,201,397,0,0,0,0,0,0,0,0,0.327452069,0.332955045,0.524318943,0.459042413,0,,high_school,0
93640.64123,13306.39208,240,149,302,0,0,0,0,0,0,0,0,0.596288411,0.550241955,0.69955166,0.547332073,0,228079.9944,high_school,0
112057.8037,12042.76043,225,175,290,1,0,0,10183.26096,0,0,2,0,0.1660834,0.097396958,0.237840711,0.240142553,0,152458.7945,college,0
97887.55891,12933.75524,311,222,297,1,0,0,5002.01648,0,0,0,0,0.394509471,0.30754014,0.508869605,,0,136257.4728,high_school,0
99289.23103,13805.35845,310,171,343,0,0,0,0,0,0,0,0,0.425039034,0.380393572,0.378881666,0.368250674,0,212042.7161,high_school,0
134280.8459,12275.01084,274,169,278,0,0,0,0,2,3,0,1,0.642407964,0.645963672,0.709843564,0.603203249,0,232821.5547,college,1
99351.1691,9172.665984,263,183,353,0,0,0,8058.736805,0,4,2,0,0.502547404,0.420824523,0.622612192,,0,187953.8768,college,0
90449.4057,8386.526443,308,176,290,1,0,0,9964.661913,0,2,0,0,0.437459406,0.427202149,0.373755776,0.458279771,0,146070.5716,other,0
118021.3106,13514.80484,377,187,346,0,0,0,0,1,0,0,0,0.537084416,0.678984322,0.492788693,0.567488639,1,157438.4106,other,0
69753.35176,11154.60159,283,134,316,0,0,0,0,1,0,0,0,0.440796565,0.511816364,0.528381972,,0,189310.736,college,0
79384.90588,12390.53419,228,128,283,0,0,0,0,4,6,0,0,0.557518991,0.565312684,0.702381734,0.617481899,0,166772.2238,college,0
71617.00097,7285.968297,147,84,141,0,0,0,0,2,6,0,0,0.194842534,0.312965095,0.16049361,0.154240409,0,96102.52364,college,0
126574.795,17088.03679,320,170,341,0,0,0,0,3,7,0,0,0.583333212,0.554255385,0.582438975,0.786623977,0,,high_school,0
115059.2202,17432.07222,206,91,160,0,0,0,0,0,0,0,0,0.352856508,0.396557807,0.231040436,,0,159120.8904,high_school,0
103591.7098,14661.41278,268,132,265,0,0,0,0,1,0,0,0,0.696794096,0.630347819,0.759968116,0.789251532,1,149906.6455,college,0
133674.1076,14423.34769,417,209,514,0,0,0,639.7492846,0,0,0,0,0.247563407,0.293476931,0.417597921,0.3559612,0,194122.2422,graduate,0
139116.2297,15753.46673,263,172,309,0,0,0,0,6,11,0,0,0.461409239,0.49516642,0.639297694,0.376663721,0,150309.6223,high_school,0
106277.8168,14561.77539,126,85,92,0,0,0,0,0,0,0,0,0.477988077,0.307464132,0.395767789,0.54887039,0,138202.5519,college,0
91562.83545,9830.894146,261,112,240,0,0,0,0,4,7,0,0,0.434409183,0.38014127,0.472418853,0.665302735,0,,other,0
85411.10302,6419.256744,397,220,397,0,0,0,0,0,0,0,0,0.489473147,0.521612639,0.576803053,0.416447987,0,214740.8534,college,0
22744.59784,2722.600023,308,148,343,0,0,0,0,0,0,0,0,0.458471827,0.517284774,0.569946302,0.479739048,0,139514.3317,high_school,0
83709.01642,11962.12994,309,181,285,1,0,0,1899.525102,4,7,0,1,0.523689039,0.542785702,0.576133518,0.505069511,0,133237.1905,high_school,1
108560.6567,9128.060516,278,139,303,2,0,1,16586.60456,1,0,0,0,0.29838739,0.463623151,0.44912374,0.225970593,0,68876.03536,college,0
98241.5701,10552.84344,399,243,400,3,1,1,16675.57571,0,0,0,0,0.60751149,0.679867579,0.5889324,0.635669512,0,,high_school,0
127653.3224,10382.85013,252,117,264,2,1,0,12584.83055,0,0,0,1,0.480660086,0.525934547,0.359668113,0.485439195,1,111842.0873,high_school,1
137408.3161,16611.96892,424,233,390,1,0,0,3098.30419,0,0,0,0,0.593270251,0.518156542,0.599029938,0.640773631,0,145346.7348,high_school,0
89969.33953,9902.60193,297,144,326,1,0,0,2766.397755,2,2,1,0,0.511737929,0.561286455,0.382610447,0.535396779,1,199393.178,high_school,0
123495.1238,12261.82554,290,166,340,0,0,0,0,3,4,2,0,0.234284939,0.249994237,0.383171366,,0,159187.0692,high_school,0
72270.33563,11410.81203,222,181,220,0,0,0,0,0,0,1,0,0.378958903,0.318482926,0.475852329,0.427154213,0,137338.4531,high_school,0
79006.23286,14792.13548,222,133,275,3,1,1,17497.16728,0,0,0,0,0.567244997,0.504144739,0.572989046,,0,80254.96916,high_school,0
81897.29077,12017.77866,320,159,272,0,0,0,0,0,0,0,0,0.331274578,0.344711274,0.423311861,0.416849934,0,141760.6394,college,0
98336.83307,19041.06713,279,190,316,0,0,0,3207.222724,1,0,0,0,0.826709127,0.854672397,0.799708836,0.836278599,0,,college,1
107144.6614,12064.24952,315,193,308,0,0,0,0,1,0,1,1,0.672157076,0.586034363,0.70113854,0.578866133,0,164016.6636,high_school,0
70982.08048,5132.257455,175,126,210,0,0,0,0,0,0,0,1,0.406089193,0.494018435,0.44291034,0.502663112,1,169309.9785,college,0
155942.3171,20382.38504,201,164,215,0,0,0,0,0,1,0,0,0.37703458,0.362286801,0.503667423,0.450816018,0,160209.1402,other,0
86132.49377,13935.88081,267,172,262,0,0,0,0,0,0,0,0,0.582024399,0.426452567,0.605154275,,0,,high_school,0
97357.93137,10771.18077,238,172,245,0,0,0,0,0,0,0,0,0.638732519,0.551585495,0.614000021,,0,148078.1366,college,0
100559.8999,13919.06272,304,171,323,0,0,0,0,0,0,1,0,0.488505924,0.504933912,0.578853126,0.569319592,1,163764.2622,college,0
102981.6575,13810.51875,349,150,449,0,0,0,0,0,0,0,0,0.68069206,0.631891373,0.613990285,0.777652653,0,132230.277,high_school,0
74512.95651,11135.0229,129,90,167,0,0,0,0,1,0,1,0,0.419700208,0.420221516,0.443716504,0.539009526,0,181742.9005,graduate,0
77850.92848,11488.82522,300,157,347,0,0,0,1580.900689,0,0,0,0,0.422833699,0.495451891,0.473793225,0.603982588,0,162038.8707,college,0
77874.15124,10050.39794,397,183,402,3,2,0,14446.42399,0,0,0,0,0.463650756,0.469067138,0.360948128,0.493470137,1,131935.1772,college,0
123405.2203,14744.18026,342,171,381,0,0,0,0,3,7,0,0,0.429347796,0.355815227,0.321782657,0.369180185,0,142959.7239,other,0
62776.75834,10850.3608,402,156,399,1,0,0,1671.263358,0,0,2,0,0.718868387,0.78890424,0.743799149,0.696705562,0,190057.5219,college,0
95693.21155,12422.99167,161,92,212,0,0,0,0,0,0,0,0,0.368827268,0.384354065,0.602206832,0.377714512,0,203061.924,college,0
91733.81142,14424.23259,223,88,251,0,0,0,0,0,0,0,0,0.576569788,0.435932781,0.67012795,,0,171474.2816,college,0
116454.3838,13428.68956,272,150,262,0,0,0,0,1,2,1,0,0.527732853,0.511941651,0.425881152,0.769669003,0,168074.9035,graduate,0
74808.8125,10621.39443,244,91,271,0,0,0,0,0,0,0,0,0.405370801,0.411340871,0.467365894,0.387532607,0,,high_school,0
108312.6726,13252.51225,310,144,315,0,0,0,0,0,0,0,0,0.486678057,0.444128842,0.344989461,0.632240734,0,,high_school,0
72038.80948,12526.12221,239,136,270,0,0,0,0,2,0,1,0,0.468277545,0.458715388,0.45441928,0.545962966,1,108378.024,high_school,0
65587.77507,3570.139256,208,144,277,0,0,0,0,2,4,0,0,0.399952898,0.46860354,0.415871074,0.367137453,0,192303.2909,high_school,1
76377.10909,12836.30926,252,90,272,1,0,0,5891.062311,0,0,0,0,0.555168146,0.504424704,0.566970109,,1,89593.39598,high_school,0
74183.45254,12150.35243,373,204,393,0,0,0,0,0,2,1,0,0.315452277,0.222044912,0.34825392,0.385561936,0,186840.2893,high_school,0
95764.64319,16281.93628,319,197,244,0,0,0,0,0,0,0,0,0.473121179,0.40036102,0.456576004,0.532954619,1,185800.5134,high_school,0
81352.05968,13930.30754,362,176,392,0,0,0,0,0,0,0,0,0.323189144,0.353868952,0.393619278,0.402533925,0,150994.2087,high_school,0
76806.00348,9857.315311,164,82,204,0,0,0,0,1,4,0,0,0.312464455,0.41609786,0.474003681,0.415550878,0,196439.1245,high_school,0
76563.77678,12358.03827,319,196,280,2,1,0,10537.47326,0,1,1,0,0.37473128,0.413865945,0.287723768,,1,101421.303,graduate,0
96397.17322,13022.6191,159,68,225,3,1,1,14038.67655,3,5,1,1,0.276736287,0.274933273,0.302841621,0.197472837,0,142283.59,high_school,1
125067.1272,17986.60597,331,151,355,2,1,0,10634.93865,0,0,1,1,0.544942385,0.557394117,0.523500855,0.703183959,0,222843.4371,college,1
53919.95799,9370.705463,331,154,293,0,0,0,0,5,10,1,1,0.594125654,0.539050338,0.567508127,0.757766686,0,121240.7272,high_school,0
88804.77996,9458.961102,278,138,316,0,0,0,0,0,0,1,0,0.561364349,0.593633259,0.581894602,0.65005887,0,223203.3249,graduate,0
111882.4636,11166.13446,437,215,433,2,1,0,12270.61214,1,2,0,1,0.4961575,0.522027936,0.571171482,0.509980223,0,98408.88225,high_school,0
70397.43581,9909.609638,364,197,319,0,0,0,0,6,12,0,0,0.389739317,0.398834651,0.398441184,0.517757573,1,141069.8453,high_school,0
72352.14,12181.04342,111,69,82,0,0,0,3223.88566,0,1,0,0,0.60956852,0.507711075,0.558732965,0.497817218,0,105837.3589,high_school,0
104657.4793,12013.43894,213,145,212,0,0,0,0,0,0,1,1,0.435112003,0.342763509,0.362945401,0.498458633,0,156205.397,college,0
66613.34668,12280.98267,260,168,240,1,0,0,0,4,9,2,0,0.50944519,0.633730872,0.443607375,0.371290677,0,117162.044,high_school,1
97702.94385,10135.4358,216,178,209,0,0,0,0,0,2,0,0,0.581101442,0.483615718,0.389238533,0.682301993,0,126746.3974,high_school,0
97121.19052,18017.67238,351,174,308,0,0,0,0,0,0,0,0,0.548905668,0.419809415,0.543658947,0.519529674,0,228332.7428,graduate,0
55532.45184,9286.119868,324,155,295,0,0,0,0,1,0,1,0,0.346505225,0.366211955,0.416735696,0.46263033,0,129747.5692,college,0
73656.40723,12088.50767,195,171,201,0,0,0,2205.15141,0,1,2,1,0.616259231,0.634776317,0.835661024,0.687085834,0,201157.5469,college,0
118466.9894,14464.42353,240,153,296,0,0,0,0,0,0,0,0,0.587202529,0.442207774,0.529306975,0.694548562,1,131156.4367,college,0
124635.3655,16216.49048,241,154,135,0,0,0,0,0,0,0,1,0.538288995,0.571492352,0.661300955,0.675894003,0,128151.3773,high_school,0
54790.10264,11496.79711,275,127,296,0,0,0,0,1,3,1,0,0.549187555,0.57859283,0.484181965,0.675697417,0,106487.8435,high_school,0
67195.62105,13193.37555,220,155,230,0,0,0,0,2,5,0,0,0.634116866,0.610131944,0.684846965,0.741970828,1,147416.6397,high_school,0
173706.7872,22692.63009,234,163,260,0,0,0,0,0,2,1,1,0.838088606,0.80061865,0.76535656,0.812812747,0,68591.09124,high_school,1
96890.6308,11224.12452,234,97,244,2,1,0,6294.315304,0,1,0,1,0.418510247,0.46398459,0.685140849,,0,155477.8717,graduate,0
92415.64042,12517.82135,230,94,239,0,0,0,0,2,5,0,0,0.340940565,0.30880277,0.542218878,0.296656668,0,226873.3799,college,0
77700.92854,9826.296121,112,112,116,3,1,0,19084.52087,0,3,0,0,0.549904312,0.519368893,0.544179843,,0,125604.3659,college,1
79429.11001,12758.17938,332,212,457,0,0,0,0,0,0,0,1,0.633529486,0.620262692,0.757434812,0.680407051,0,79762.90391,high_school,0
167804.3647,14176.15161,395,185,412,0,0,0,0,0,0,0,0,0.534502247,0.277134262,0.499197717,0.642802135,0,210073.5518,high_school,0
65500.01012,5140.0585,311,170,387,0,0,0,0,0,2,1,0,0.526386304,0.538065239,0.452344321,,0,130170.9268,college,0
77511.69551,10571.77334,396,180,387,0,0,0,1103.699246,0,0,0,0,0.659452849,0.490633431,0.57229846,0.615804784,0,130893.311,other,0
134742.221,13930.69153,268,77,218,0,0,0,0,0,1,0,0,0.596267371,0.532410143,0.583411917,0.562194117,0,201625.0275,college,0
78583.44395,13672.87423,253,127,266,0,0,0,0,1,2,0,0,0.484429499,0.547369702,0.548624375,0.57627302,0,82235.52313,high_school,0
128263.1137,13854.92896,255,155,262,1,0,0,3204.474961,2,2,0,0,0.685155627,0.70667942,0.59443054,0.677953709,0,162273.1528,other,0
128789.7933,16161.48,254,142,378,0,0,0,0,0,1,0,0,0.424899031,0.507596923,0.531942429,0.493661118,1,142982.3146,high_school,0
77395.71065,6923.967456,172,106,162,0,0,0,0,0,0,0,1,0.590350101,0.549911813,0.564921343,0.415040289,1,126716.1943,college,0
94697.82292,13929.27808,364,252,359,0,0,0,0,0,0,0,0,0.549994986,0.479770605,0.440286098,0.433422794,0,175677.5153,college,0
130276.6205,19304.64133,348,205,384,0,0,0,0,0,0,0,0,0.544144948,0.561062212,0.598551895,0.547406848,0,,college,0
151720.5725,17196.19544,227,147,252,0,0,0,0,0,0,0,1,0.358679614,0.344424194,0.382248756,0.310288444,0,169549.5427,college,0
84128.00094,9582.486921,354,196,369,0,0,0,0,0,0,0,0,0.48699746,0.432359198,0.521770649,0.547920002,0,,college,0
158147.174,16586.62563,75,39,80,0,0,0,0,2,6,0,0,0.625545137,0.615549919,0.513570254,,1,147806.8145,college,0
92955.8303,14143.17784,352,200,368,0,0,0,0,0,0,0,0,0.361533715,0.359168415,0.380775067,0.360871914,0,67677.20226,college,0
113022.737,11732.36635,228,181,270,0,0,0,0,0,0,0,0,0.460356836,0.476382761,0.410524511,0.559468342,0,158463.4748,high_school,0
87020.55612,8774.422823,290,133,318,0,0,0,0,0,0,2,0,0.577259348,0.610202045,0.849951002,0.603290593,0,119519.2264,high_school,0
73542.64138,14359.4279,202,131,283,0,0,0,0,0,0,1,0,0.383540075,0.451559228,0.402124051,0.413615819,1,196121.1186,high_school,0
73473.78301,11100.39332,331,147,365,1,0,0,2343.804555,1,2,0,1,0.605700886,0.596105546,0.551758729,0.681812788,0,116713.9087,high_school,0
108337.3133,13432.06129,256,143,288,0,0,0,0,0,0,0,0,0.678036594,0.588551768,0.515961929,0.673628228,0,147433.3493,high_school,0
120005.8391,18542.89052,206,119,188,0,0,0,0,0,0,0,0,0.580191805,0.598015594,0.638010584,0.544224586,0,189832.5065,high_school,0
98217.7709,10298.32489,342,188,347,0,0,0,0,0,0,1,0,0.601968512,0.593100835,0.651662315,0.545709973,0,174126.6362,graduate,0
97243.48707,13931.98617,220,142,296,1,0,0,0,3,5,1,0,0.597469294,0.643202104,0.587860008,0.577836487,0,137311.6083,college,0
86706.80276,9208.556607,364,233,396,0,0,0,824.2245117,0,0,0,0,0.312019482,0.257958924,0.317919946,0.413941501,0,142190.7939,college,0
92302.22366,9829.516494,307,120,327,0,0,0,0,5,10,0,0,0.499418611,0.547965874,0.494099509,0.580462065,1,183730.3658,college,0
101668.4569,13387.67968,312,160,343,0,0,0,0,0,0,0,0,0.566084849,0.495684866,0.496898289,0.577259074,0,130094.7358,high_school,0
90559.55899,12329.31664,215,112,236,1,0,0,0,2,3,0,0,0.585666888,0.534389875,0.64961387,0.535253548,1,159163.104,high_school,1
77868.00502,7913.892196,358,195,382,0,0,0,0,0,0,1,0,0.478524092,0.525314682,0.644872999,0.432698983,1,143606.4802,college,0
71478.50908,9719.263766,100,90,125,0,0,0,0,0,0,0,0,0.292385488,0.376998653,0.496155715,0.311709732,0,153960.0784,college,0
113083.0977,12905.42896,250,135,246,0,0,0,0,0,1,0,0,0.239861374,0.179570764,0.261557071,0.309211933,0,173243.4548,high_school,0
117365.9701,15804.06976,283,122,210,0,0,0,0,0,0,0,0,0.386294943,0.271796319,0.302337127,0.43511813,0,140175.4813,college,0
86163.9445,13977.56265,223,135,239,0,0,0,0,0,0,1,0,0.64229624,0.57278922,0.453531759,0.597987381,0,192843.9782,high_school,0
86031.2612,13934.56476,284,183,350,1,0,0,3668.641183,0,0,0,0,0.522573641,0.455191506,0.31418188,,0,190699.4952,high_school,0
86607.86831,11881.31026,379,205,307,0,0,0,0,0,2,0,0,0.428984377,0.380010088,0.335212763,0.534224563,0,216310.1051,high_school,0
91775.34045,9546.959792,315,164,341,0,0,0,0,0,0,0,0,0.246799539,0.30322397,0.276764583,,0,166983.7329,high_school,0
86355.12522,10224.46766,211,98,246,0,0,0,3096.81954,0,0,0,1,0.449747469,0.448790587,0.581632354,0.473946017,0,168730.6228,college,0
55365.63042,7000.393229,192,74,235,0,0,0,0,2,2,0,0,0.502280588,0.532303818,0.476006812,0.535208929,1,120411.6711,high_school,1
103317.5105,10095.11781,259,116,279,0,0,0,0,0,0,0,0,0.387969976,0.410292645,0.443928113,0.414627098,1,133202.7983,high_school,0
76787.70903,7439.795395,252,100,371,0,0,0,0,0,0,0,0,0.463772308,0.503679878,0.403551151,0.377456105,0,187388.3316,high_school,0
132605.4232,19384.43729,334,203,445,0,0,0,1632.10489,0,1,0,0,0.623977111,0.545748432,0.691125232,0.723991819,0,204653.5581,high_school,1
5640.042349,7761.592085,321,210,349,3,1,0,22303.65125,0,0,0,0,0.635614584,0.674418053,0.584613951,,0,,high_school,0
135866.7417,16032.1523,215,126,211,1,0,0,5167.420188,0,0,0,0,0.52766795,0.451058525,0.45422173,,1,,high_school,0
143996.6622,18278.9723,299,193,346,0,0,0,2657.145596,2,4,0,0,0.511151714,0.445038321,0.582840837,0.485748202,0,159891.0356,college,1
130651.6802,12133.07002,160,95,143,0,0,0,4812.890107,0,0,1,1,0.487159814,0.613450142,0.613037046,0.429491806,0,149463.994,high_school,0
73766.34764,10396.64697,332,101,387,0,0,0,0,0,0,0,1,0.554331369,0.47155924,0.563923557,0.600168187,0,73339.85059,high_school,0
114699.9991,14775.18691,337,174,380,1,0,0,3507.822843,0,0,0,0,0.583624402,0.465023313,0.62587962,0.635380857,1,184341.4402,high_school,0
74108.28236,13183.42777,255,142,255,0,0,0,0,0,2,0,0,0.199786606,0.256273485,0.466658191,,0,120524.4647,college,0
130564.2458,17338.87872,279,168,284,1,0,0,9804.432362,3,8,0,0,0.548373519,0.649328365,0.565477102,0.480882702,1,154184.5168,high_school,0
89590.00366,13554.19768,261,157,204,0,0,0,0,0,0,0,0,0.553101959,0.476963534,0.543175032,0.651121313,0,161975.1074,college,0
103318.1865,15602.61425,353,169,396,0,0,0,0,1,2,0,0,0.443243218,0.382598766,0.461746335,0.348193201,0,202729.1284,graduate,0
76283.2902,7347.902866,296,149,309,0,0,0,0,0,1,1,1,0.441640187,0.399281293,0.37579246,0.404648843,0,232965.2287,college,0
45933.54197,6653.275718,338,191,357,1,0,0,403.397615,1,0,0,1,0.559400079,0.555582826,0.608470581,0.505206047,0,216034.9162,high_school,1
107925.2252,10889.91268,399,185,421,0,0,0,23.1453919,4,6,0,0,0.670075471,0.571360066,0.692679236,0.764785182,0,123308.624,college,0
6649.889576,696.0777343,274,164,245,0,0,0,0,4,8,1,0,0.449748708,0.516723807,0.459239351,0.542652481,0,167221.5656,high_school,1
63110.81706,8401.659238,169,65,195,2,2,0,9050.385531,4,8,0,0,0.510670972,0.485326809,0.575901188,0.536708275,0,125393.3501,college,1
78496.693,8042.003043,227,77,198,0,0,0,0,0,0,0,0,0.376072881,0.315353542,0.44582233,0.536106136,1,,graduate,0
142266.7137,21387.15091,203,60,248,0,0,0,0,0,0,0,1,0.380163372,0.430326663,0.39544221,0.508228994,1,158682.8859,college,0
112701.8545,14281.2848,174,83,179,0,0,0,0,0,0,0,0,0.745606001,0.606410864,0.689029852,0.805416885,0,180096.9267,high_school,0
48984.86245,11709.68018,218,140,302,2,0,0,11350.86973,1,0,0,0,0.457503606,0.471925003,0.492961874,0.464093127,0,162520.9779,college,0
124280.3803,14547.68556,303,186,313,0,0,0,0,0,0,0,1,0.40678586,0.427895615,0.256394342,0.401830692,0,137007.9144,high_school,0
51498.60361,5489.29311,305,194,334,0,0,0,0,2,5,0,0,0.57414109,0.515153291,0.608540996,0.5902344,0,87462.15895,high_school,0
94641.70367,15230.23449,323,212,348,0,0,0,0,0,1,0,0,0.554175428,0.578560858,0.481436682,0.583669856,0,131646.8657,high_school,0
106546.5611,11439.60356,360,159,307,0,0,0,0,1,3,0,0,0.568308941,0.53520604,0.366847174,0.613255528,0,89973.3616,graduate,0
86976.63135,10758.28914,316,186,385,0,0,0,0,0,0,0,0,0.35354651,0.507711283,0.386118513,,0,179363.9778,college,0
102647.2556,14013.02703,322,168,290,0,0,0,0,0,0,1,0,0.525544336,0.480695695,0.588520684,0.580032528,1,72922.47455,college,0
93437.53941,14800.51434,438,186,545,0,0,0,0,0,0,0,0,0.452483335,0.303372611,0.515093615,0.526177058,1,153263.4268,college,0
113689.7455,13054.04736,224,89,193,0,0,0,0,1,2,1,0,0.381187188,0.457590307,0.337215204,0.311409688,0,167320.3422,high_school,0
